FIPS,State,County,PCT_DIABETES_ADULTS15,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS17,PCT_OBESE_ADULTS22,PCT_HSPA21,RECFACPTH20,PCT_LACCESS_POP19,PCT_LACCESS_HHNV19,PCT_LACCESS_SNAP19,PCT_SNAP17,PCT_SNAP22,PCT_CACFP17,PCT_CACFP21,FOOD_BANKS18,FOOD_BANKS21,FOODINSEC_18_20,VLFOODSEC_18_20,FFRPTH16,FFRPTH20,FSRPTH16,FSRPTH20,MEDHHINC21,POVRATE21,CHILDPOVRATE21,GROC16,GROC20,GROCPTH16,GROCPTH20,SUPERCPTH16,SUPERCPTH20,SPECSPTH16,SPECSPTH20,DSPTH20,SNAPSPTH17,SNAPSPTH23,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,PC_DIRSALES17,FMRKTPTH18,FARM_TO_SCHOOL19
48309,TX,McLennan,9.2,7.5,33,35.5,19.6,0.103954107,36.81635284,3.229994059,7.536776543,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.836117029,0.870134354,0.577607393,0.519770503,71962,14.7,18.2,27,27,0.109058745,0.103954107,0.01615685,0.023100913,0.048470553,0.03850152,0.204058066,0.76614171,0.850281537,6.25,6.25,0,6.25,2.304962425,0.007855244,1
48311,TX,McMullen,6.8,7.1,33,35.5,19.6,-9999,96.42280579,4.035874367,4.932735443,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,-9999,-9999,2.469135761,-9999,71980,12.1,17.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0.856898029,1.49253726,6.25,6.25,0,6.25,0,0,-9999
48313,TX,Madison,7.1,7.8,33,35.5,19.6,-9999,30.9491024,1.312155962,6.069165707,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,1.557301641,1.594233036,0.991010129,0.623830318,72031,17.5,23.4,2,-9999,0.141572878,-9999,-9999,-9999,0.070786439,-9999,0,0.732433319,0.958984971,6.25,6.25,0,6.25,1.684092344,0,1
48315,TX,Marion,7.1,7.6,33,35.5,19.6,-9999,7.933119774,4.006070614,16.67020416,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.592066288,0.702811241,0.789421737,0.803212881,72063,23,34.3,1,-9999,0.098677717,-9999,-9999,-9999,0.098677717,-9999,0.30120483,0.88599629,1.13777411,6.25,6.25,0,6.25,0.994332306,0,1
48317,TX,Martin,6.7,7.2,33,35.5,19.6,-9999,21.42398834,0,1.443863392,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.177714586,-9999,0.533143759,0.515818417,72082,13.3,20.1,1,-9999,0.177714586,-9999,-9999,-9999,-9999,-9999,0,0.355492357,0.382555485,6.25,6.25,0,6.25,0,0,-9999
48319,TX,Mason,7.2,7.2,33,35.5,19.6,-9999,21.10491371,1.05485642,3.663805246,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.96176964,0.690607727,1.683096886,1.611418009,72302,11.8,20.8,1,-9999,0.24044241,-9999,-9999,-9999,-9999,-9999,0,0.710563714,1.010356188,6.25,6.25,0,6.25,51.92629816,0,1
48321,TX,Matagorda,7,10.3,33,35.5,19.6,0.081688225,34.71574402,3.219274282,9.903909683,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.646151364,0.544588149,0.753843248,0.789652824,72320,22.9,31.7,4,5,0.107691891,0.136147037,0.026922973,-9999,0.08076892,-9999,0.272294074,1.126492942,1.379272342,6.25,6.25,0,6.25,6.901236245,0,1
48323,TX,Maverick,9.2,7.4,33,35.5,19.6,-9999,30.7984066,0.979736507,9.698631287,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.518125772,0.599540949,0.379958898,0.171297401,72348,20.5,28,8,7,0.138166875,0.119908184,0.017270859,-9999,0.017270859,0.051389221,0.222686633,0.835967203,0.830363631,6.25,6.25,0,6.25,3.23518783,0,1
48325,TX,Medina,8.8,7.3,33,35.5,19.6,0.076397114,15.97939491,3.988447428,8.642728806,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.487418503,0.592077613,0.588964045,0.572978318,72357,14.2,19.6,6,7,0.121854626,0.133694947,0.040618207,0.057297833,0.060927313,0.057297833,0.114595667,0.782300696,0.855498493,6.25,6.25,0,6.25,3.606799115,0,1
48327,TX,Menard,7.1,7.2,33,35.5,19.6,-9999,20.17636681,4.866113663,5.972151279,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.476871729,-9999,0.953743458,-9999,72378,19.4,32.9,1,-9999,0.476871729,-9999,-9999,-9999,-9999,-9999,0,0.941619586,1.527494907,6.25,6.25,0,6.25,2.369668246,0,-9999
48329,TX,Midland,8.3,7,33,35.5,19.6,0.157424539,25.07951927,1.124952912,2.365368605,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.732028723,0.888324142,0.634424865,0.640942752,72392,10.5,12.9,9,9,0.054902151,0.050600745,0.018300718,0.02248922,0.018300718,0.039356135,0.163046837,0.476626133,0.832383871,6.25,6.25,0,6.25,0.725873771,0.011588963,0
48331,TX,Milam,6.5,7.9,33,35.5,19.6,-9999,26.11363602,2.423875093,8.060773849,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.567306936,0.728509009,0.688872695,0.647563517,72458,14.6,22.7,5,4,0.202609614,0.161890879,0.040521923,-9999,0.040521923,-9999,0.121418163,1.031147301,1.116427422,6.25,6.25,0,6.25,24.37948595,0,1
48333,TX,Mills,6.6,7.1,33,35.5,19.6,-9999,24.67764664,0.853353262,2.764238596,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.613999188,0.619834721,0.818665564,0.619834721,72486,13.7,22.5,1,-9999,0.204666391,-9999,-9999,-9999,-9999,-9999,0.619834721,0.609632189,0.666518569,6.25,6.25,0,6.25,1.423632296,0,1
48335,TX,Mitchell,7.2,7.5,33,35.5,19.6,-9999,43.48420334,1.431513309,4.046346664,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.707463741,0.731528878,0.707463741,0.731528878,72507,19.2,25.3,2,-9999,0.235821247,-9999,-9999,-9999,-9999,-9999,0,0.826641474,1.117693067,6.25,6.25,0,6.25,0.973828363,0,0
48337,TX,Montague,6.9,7.2,33,35.5,19.6,-9999,14.53342915,0.895974576,5.619222164,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.618971467,0.601142168,0.618971467,0.551046968,72510,14.1,21.2,3,-9999,0.154742867,-9999,0.051580958,-9999,-9999,-9999,0.250475913,0.597096405,0.79219687,6.25,6.25,0,6.25,6.959121604,0.051030822,1
48339,TX,Montgomery,7.9,9.3,33,35.5,19.6,0.113354973,34.90613937,1.547206402,4.108885288,13.85385434,11.50011728,2.10163572,2.99793875,1,1,13.3,4.9,0.617641866,0.656181574,0.590631306,0.561985195,72524,10.5,14.7,55,50,0.099038787,0.079827443,0.019807756,0.03033443,0.04501763,0.038317174,0.10377568,0.477434053,0.566676557,6.25,6.25,0,6.25,0.411115873,0.003384524,1
48341,TX,Moore,7.2,7.4,33,35.5,19.6,-9999,17.79784203,1.326736927,1.667999506,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.508364916,0.726251602,0.878084838,0.871501863,72539,11.9,15.6,5,5,0.231074959,0.242083862,0.04621499,-9999,0.04621499,-9999,0.242083862,1.172859061,1.221574903,6.25,6.25,0,6.25,0.092575449,0.046544101,-9999
48343,TX,Morris,7.3,7.8,33,35.5,19.6,-9999,2.084886789,2.987098217,8.583366394,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.805152953,0.645525694,0.563607097,0.645525694,72545,18.5,29.3,3,4,0.241545901,0.322762847,-9999,-9999,-9999,-9999,0.403453559,0.748643084,0.917201698,6.25,6.25,0,6.25,5.898989899,0,1
48345,TX,Motley,6.9,7.5,33,35.5,19.6,-9999,18.4537487,5.077086449,6.56062746,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.855431974,-9999,1.710863948,-9999,72588,16.9,29.9,1,-9999,0.855431974,-9999,-9999,-9999,-9999,-9999,0,1.761517615,3.270645857,6.25,6.25,0,6.25,0,0,-9999
48347,TX,Nacogdoches,14.4,10.9,33,35.5,19.6,-9999,22.16522026,3.359855175,10.00379944,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.534090221,0.694948494,0.412012458,0.478742301,72652,20.8,25.7,8,8,0.122077763,0.123546399,0.01525972,-9999,0.061038882,-9999,0.324309289,0.613754193,0.756546438,6.25,6.25,0,6.25,4.562365081,0.015218153,1
48349,TX,Navarro,7,10.5,33,35.5,19.6,0.0789048,22.16430092,3.585850954,11.48706627,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.681775928,0.670690835,0.433857411,0.355071604,72661,16,22.3,6,7,0.123959258,0.138083398,0.020659877,-9999,0.123959258,0.059178602,0.3156192,0.855560803,0.965287507,6.25,6.25,0,6.25,9.417509592,0.020175528,1
48351,TX,Newton,8,8.3,33,35.5,19.6,-9999,32.46126175,5.274625301,14.32396793,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.070611499,-9999,0.070611499,-9999,72694,19.8,27.3,2,-9999,0.141222998,-9999,-9999,-9999,-9999,-9999,0.223646939,0.698824541,0.891915977,6.25,6.25,0,6.25,0.287604257,0,1
48353,TX,Nolan,8.1,7.4,33,35.5,19.6,-9999,23.51316452,1.919416666,2.833702326,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.994563043,0.943714201,0.928258836,0.674081564,72724,18.3,25,3,-9999,0.198912606,-9999,0.066304207,-9999,-9999,-9999,0.269632638,1.02685624,1.432762504,6.25,6.25,0,6.25,1.009829002,0,0
48355,TX,Nueces,11.1,10.5,33,35.5,19.6,0.08261095,33.22620392,2.648338795,5.444445133,13.85385434,11.50011728,2.10163572,2.99793875,1,1,13.3,4.9,0.851409674,0.842631638,0.796123326,0.839877963,72807,18.2,24.9,32,28,0.088458143,0.077103548,0.016585903,0.019275887,0.052522026,0.057827663,0.145946011,0.775379431,0.829452634,6.25,6.25,0,6.25,-9999,0.011041641,1
48357,TX,Ochiltree,6.8,7.1,33,35.5,19.6,-9999,11.46104527,0.473835647,1.6263026,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.292426169,0.416753501,1.072229266,0.729318619,72809,11.8,16.8,2,3,0.194950774,0.312565118,-9999,-9999,-9999,-9999,0.416753501,0.893477613,1.007658243,6.25,6.25,0,6.25,-9999,0,-9999
48359,TX,Oldham,6.8,7.2,33,35.5,19.6,-9999,100,1.846594572,6.451612949,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.965717018,-9999,0.965717018,1.405152202,72831,15.7,30.6,1,-9999,0.482858509,-9999,-9999,-9999,-9999,-9999,0,1.300851466,1.842468858,6.25,6.25,0,6.25,0,0,1
48361,TX,Orange,9.7,11.6,33,35.5,19.6,0.120659284,32.00808334,2.618797541,8.975132942,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.649718821,0.651560128,0.437083602,0.494703054,72849,12.5,18.6,12,12,0.141756833,0.144791141,0.01181307,0.036197785,0.070878416,0.072395571,0.337845981,0.992588412,1.156192064,6.25,6.25,0,6.25,0.764966871,0,1
48363,TX,Palo Pinto,6.8,8.3,33,35.5,19.6,-9999,68.07485962,2.68521452,6.649316788,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.959795237,1.023192406,0.959795237,0.954979539,72857,14.8,22.3,4,3,0.142191887,0.102319233,0.035547972,-9999,-9999,-9999,0.238744885,1.114222378,1.57513392,6.25,6.25,0,6.25,1.821748879,0,1
48365,TX,Panola,7.5,7.4,33,35.5,19.6,-9999,23.06515312,3.214112997,10.21711445,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.3417781,0.560658991,0.21361132,0.17251046,72859,13.5,19.3,3,3,0.128166795,0.129382849,0.042722262,-9999,0.042722262,-9999,0.34502092,0.899912518,0.931677043,6.25,6.25,0,6.25,3.015811469,0,0
48367,TX,Parker,7.5,7.5,33,35.5,19.6,0.107963674,20.66409683,1.703668356,5.564855099,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.658833027,0.60054791,0.472809583,0.452097863,72890,7.9,9.5,9,8,0.069758788,0.053981837,0.015501954,0.020243188,0.031003907,0.020243188,0.128206864,0.428957839,0.575442493,6.25,6.25,0,6.25,3.438176493,0.007226948,1
48369,TX,Parmer,6.9,7.2,33,35.5,19.6,-9999,20.22536659,0.848989844,3.108016968,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.204834089,0.420079827,0.307251126,0.630119741,72895,15.2,22.9,3,3,0.307251126,0.31505987,-9999,-9999,-9999,-9999,0.31505987,0.914448283,1.325313449,6.25,6.25,0,6.25,-9999,0,1
48371,TX,Pecos,6.8,7.4,33,35.5,19.6,-9999,41.37603378,2.06136179,2.048051357,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.441584647,0.508970618,0.883169293,0.890698552,72936,22.6,28.9,3,3,0.189250574,0.190863982,0.063083522,-9999,0.063083522,-9999,0.190863982,0.970107885,1.389440298,6.25,6.25,0,6.25,-9999,0,1
48373,TX,Polk,7.3,11.9,33,35.5,19.6,-9999,10.97602081,4.724895,13.75894833,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.50363034,0.415133506,0.44067654,0.452872902,72949,16.9,24.7,5,5,0.104922988,0.09434852,0.020984598,-9999,-9999,-9999,0.28304556,0.922121422,1.048757315,6.25,6.25,0,6.25,1.469687691,0.019987607,1
48375,TX,Potter,8.7,7.7,33,35.5,19.6,0.120685495,24.52668571,2.295705557,5.560067654,13.85385434,11.50011728,2.10163572,2.99793875,1,1,13.3,4.9,1.012952566,1.034447074,0.913317859,1.025826693,72965,20.7,28.3,16,16,0.132846236,0.13792628,0.033211559,0.043101963,0.074726008,0.051722355,0.232750595,1.025253615,1.060175538,6.25,6.25,0,6.25,0.116337045,0.00835785,1
48377,TX,Presidio,6.7,7.3,33,35.5,19.6,-9999,24.43465424,1.685787082,9.350808144,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,1.124701262,0.614628136,0.984113574,1.382913351,73014,21.3,35,1,-9999,0.140587658,-9999,-9999,-9999,0.140587658,-9999,0.921942234,1.385783492,1.945525289,6.25,6.25,0,6.25,-9999,0,1
48379,TX,Rains,7.8,7.3,33,35.5,19.6,-9999,0,2.429552555,7.884329319,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.620402396,0.637348652,0.709031284,0.637348652,73024,12.8,20.2,2,-9999,0.177257821,-9999,-9999,-9999,-9999,-9999,0.318674326,0.871450434,0.979032397,6.25,6.25,0,6.25,25.66069906,0,1
48381,TX,Randall,7.1,7.2,33,35.5,19.6,0.114368223,10.77603817,0.57585144,1.373691201,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.603933096,0.686209321,0.535990655,0.471768916,73040,9.1,10.8,10,10,0.075491637,0.07148014,0.030196656,0.021444041,0.022647493,0.03574007,0.121516235,0.50579432,0.692633331,6.25,6.25,0,6.25,0.365630713,0,1
48383,TX,Reagan,6.6,7.4,33,35.5,19.6,-9999,6.366387844,2.685615301,0.585955381,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.537489951,0.782676756,0.806234896,-9999,73150,11.9,18,1,-9999,0.268744975,-9999,-9999,-9999,-9999,-9999,0,1.28032345,1.813784719,6.25,6.25,0,6.25,0,0,-9999
48385,TX,Real,7.1,7.2,33,35.5,19.6,-9999,100,2.966351509,6.764466286,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.885739565,-9999,0.885739565,1.172676682,73151,15.6,29.7,1,-9999,0.295246542,-9999,-9999,-9999,-9999,-9999,0.879507482,2.017108972,1.76678443,6.25,6.25,0,6.25,-9999,0,1
48387,TX,Red River,8.8,9.4,33,35.5,19.6,-9999,65.59205627,3.42422533,9.771369934,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.24640657,0.333472282,0.49281314,0.416840345,73224,18.7,28.2,2,-9999,0.164271042,-9999,-9999,-9999,0.082135521,-9999,0.333472282,1.185706108,1.376107335,6.25,6.25,0,6.25,2.384084183,0,1
48389,TX,Reeves,7.1,7.3,33,35.5,19.6,-9999,21.05405998,1.767076969,5.074199677,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.394658953,0.752398252,0.789317906,0.815098107,73260,22.2,26.3,1,-9999,0.06577649,-9999,-9999,-9999,-9999,-9999,0.188099563,0.714394782,1.711596012,6.25,6.25,0,6.25,0,0,1
48391,TX,Refugio,6.9,7.4,33,35.5,19.6,-9999,19.18249321,3.033902645,9.016827583,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,1.099656343,1.163297892,1.099656343,0.872473478,73276,15.5,28.3,2,-9999,0.274914086,-9999,-9999,-9999,-9999,-9999,0.436236739,1.188169066,1.935099721,6.25,6.25,0,6.25,0,0,0
48393,TX,Roberts,6.9,7.1,33,35.5,19.6,-9999,91.4323349,3.53697753,4.180064201,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,-9999,-9999,1.098901153,-9999,73294,7.4,9.1,1,-9999,1.098901153,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,6.25,6.25,0,6.25,-9999,0,0
48395,TX,Robertson,7.4,7.8,33,35.5,19.6,-9999,27.01202202,5.705179691,8.431771278,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.475595981,0.46633634,0.713393986,0.757796586,73319,16.9,24.9,5,3,0.297247499,0.174876124,-9999,-9999,-9999,-9999,0.349752247,1.143211455,1.419110656,6.25,6.25,0,6.25,4.780504868,0,1
48397,TX,Rockwall,7.6,7.5,33,35.5,19.6,0.182003498,20.33373642,0.73067677,1.547168136,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.86557883,0.882716954,0.833520353,0.800815403,73386,5.1,6.9,7,14,0.074803106,0.12740244,0.042744633,0.036400698,0.064116947,0.045500875,0.036400698,0.419301291,0.479070067,6.25,6.25,0,6.25,0.061968107,0.009934729,-9999
48399,TX,Runnels,7.1,7.2,33,35.5,19.6,-9999,41.52771759,1.148653865,4.320220947,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.38872692,0.480722994,0.680272102,0.86530143,73386,15.3,23.1,3,3,0.291545182,0.28843379,-9999,-9999,0.09718173,-9999,0.28843379,1.404311968,1.521606803,6.25,6.25,0,6.25,1.65337483,0,1
48401,TX,Rusk,11.5,8.4,33,35.5,19.6,-9999,26.91892242,3.56972003,9.167031288,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.586721182,0.57065016,0.492088735,0.34975332,73390,16.8,23.8,6,3,0.113558941,0.05522421,0.01892649,-9999,0.01892649,-9999,0.147264555,0.427447492,0.834044158,6.25,6.25,0,6.25,0.534927047,0,1
48403,TX,Sabine,7,9.2,33,35.5,19.6,-9999,15.16429996,3.161880255,8.03712368,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.192511305,-9999,0.38502261,-9999,73438,16.3,27.6,3,-9999,0.28876695,-9999,-9999,-9999,-9999,-9999,0.571047902,1.019660326,1.402805567,6.25,6.25,0,6.25,1.823941634,0,1
48405,TX,San Augustine,7.1,8.6,33,35.5,19.6,-9999,26.55686951,4.378106117,13.06791115,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.241545901,-9999,0.483091801,0.48496604,73453,22.7,32,3,-9999,0.362318844,-9999,-9999,-9999,-9999,-9999,0,0.979441819,1.26262629,6.25,6.25,0,6.25,1.445434835,0,1
48407,TX,San Jacinto,6.8,8.3,33,35.5,19.6,-9999,7.559696198,2.115319729,14.15455246,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.144180521,0.238899693,0.252315909,0.273028225,73466,17.3,27.7,4,4,0.144180521,0.136514112,-9999,-9999,0.03604513,-9999,0.204771161,0.860747553,0.83134532,6.25,6.25,0,6.25,0.531330807,0,1
48409,TX,San Patricio,7.8,11.3,33,35.5,19.6,0.074550092,30.67145348,1.9475137,6.175915718,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.742666185,0.775320947,0.534719646,0.700770855,73546,16.4,24.1,9,7,0.133679911,0.104370125,0.029706648,0.044730052,0.04455997,0.059640072,0.193830237,0.882739468,1.058861017,6.25,6.25,0,6.25,0.163666121,0,1
48411,TX,San Saba,7.2,7,33,35.5,19.6,-9999,37.28669357,2.98950839,3.736748219,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.844594598,0.993541956,1.689189196,1.159132361,73660,17.9,27.3,3,-9999,0.506756783,-9999,-9999,-9999,0.168918923,-9999,0,0.671253566,1.211282253,6.25,6.25,0,6.25,3.168779186,0,1
48413,TX,Schleicher,6.9,7.2,33,35.5,19.6,-9999,10.64867973,0.638181508,2.338840961,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,-9999,-9999,-9999,-9999,73696,14.8,21.6,1,-9999,0.327225119,-9999,-9999,-9999,-9999,-9999,0,0.999666778,1.616814852,6.25,6.25,0,6.25,6.022080964,0,-9999
48415,TX,Scurry,7.1,7.1,33,35.5,19.6,0.180050418,10.02588463,1.364519,4.665895939,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,1.14830339,1.020285726,0.574151695,0.600168049,73702,15.1,20.7,2,-9999,0.114830337,-9999,-9999,-9999,-9999,-9999,0.180050418,0.73313783,1.006929994,6.25,6.25,0,6.25,0.588131506,0,-9999
48417,TX,Shackelford,6.7,7,33,35.5,19.6,-9999,14.62651634,1.576189995,4.042467117,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.599340737,-9999,0.899011075,0.909090936,73794,12,18.8,1,-9999,0.299670368,-9999,-9999,-9999,-9999,-9999,0,0.901442308,0.957243145,6.25,6.25,0,6.25,-9999,0,0
48419,TX,Shelby,7.6,7.8,33,35.5,19.6,0.120409392,17.87879944,3.55116272,12.51490593,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.390884578,0.481637567,0.508149922,0.401364654,73839,19.6,29.2,5,5,0.195442289,0.200682327,0.039088458,-9999,-9999,-9999,0.361228168,0.911300122,1.241876006,6.25,6.25,0,6.25,0.396432111,0,1
48421,TX,Sherman,6.8,7.2,33,35.5,19.6,-9999,27.42441559,0.293111086,0.976296186,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.655093372,-9999,-9999,-9999,73873,12,17.2,1,-9999,0.327546686,-9999,-9999,-9999,-9999,-9999,0,1.521573742,2.071251154,6.25,6.25,0,6.25,0,0,0
48423,TX,Smith,9.7,8.1,33,35.5,19.6,0.089056261,20.2353096,1.720272541,6.628574848,13.85385434,11.50011728,2.10163572,2.99793875,1,1,13.3,4.9,0.901497006,0.886321783,0.63060385,0.602189958,73882,13,17.8,23,32,0.102140054,0.135704771,0.02220436,0.029685419,0.057731338,0.033926193,0.20779793,0.65356033,0.762782991,6.25,6.25,0,6.25,1.3248531,0.017374611,1
48425,TX,Somervell,6.9,7.1,33,35.5,19.6,-9999,0,0.447278291,12.12230492,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,1.154334545,0.87536931,0.923467636,1.313053966,73913,9.3,15,2,-9999,0.230866909,-9999,-9999,-9999,-9999,-9999,0,0.734878462,1.285209417,6.25,6.25,0,6.25,1.693958216,0,1
48427,TX,Starr,7.4,9.2,33,35.5,19.6,-9999,33.88890457,5.09683609,24.48472977,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.408182502,0.575732112,0.329685867,0.264525563,73957,31.6,40.6,7,8,0.109895289,0.124482617,0.015699327,-9999,-9999,-9999,0.248965234,1.581231059,1.567350388,6.25,6.25,0,6.25,0.483393108,0,1
48429,TX,Stephens,6.5,7.5,33,35.5,19.6,-9999,27.59099007,3.776648521,6.511744499,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.532878637,0.642811239,0.85260576,0.857081652,73968,16.2,27.4,1,-9999,0.10657572,-9999,-9999,-9999,-9999,-9999,0.321405619,1.1781086,1.295896292,6.25,6.25,0,6.25,1.938193173,0,-9999
48431,TX,Sterling,6.7,7.2,33,35.5,19.6,-9999,100,0.649350643,4.545454502,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,1.495886326,-9999,-9999,-9999,74002,11.8,16.1,1,-9999,0.747943163,-9999,-9999,-9999,-9999,-9999,0,2.316602317,2.87356329,6.25,6.25,0,6.25,0,0,1
48433,TX,Stonewall,6.8,7.7,33,35.5,19.6,-9999,15.38062859,0.03582301,2.831896782,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,2.136752129,-9999,1.424501419,-9999,74016,15.5,22.7,1,-9999,0.71225071,-9999,-9999,-9999,-9999,-9999,0,1.44092219,2.253944397,6.25,6.25,0,6.25,-9999,0,0
48435,TX,Sutton,6.7,7.2,33,35.5,19.6,-9999,19.17641068,0.790456295,1.160506487,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.512557685,1.070091009,1.793951869,1.070091009,74050,13.9,20.9,1,-9999,0.256278843,-9999,-9999,-9999,-9999,-9999,0,2.632510397,3.587443829,6.25,6.25,0,6.25,-9999,0,1
48437,TX,Swisher,6.6,7.7,33,35.5,19.6,-9999,31.82649422,2.201458216,4.709344387,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.268925637,-9999,0.941239774,0.817438722,74053,20.9,29.4,1,-9999,0.134462819,-9999,-9999,-9999,-9999,-9999,0,0.953648259,0.858491898,6.25,6.25,0,6.25,7.117915659,0,1
48439,TX,Tarrant,9.8,10.2,33,35.5,19.6,0.101726189,30.05670738,1.098560572,2.951560259,13.85385434,11.50011728,2.10163572,2.99793875,1,1,13.3,4.9,0.803382695,0.849131107,0.615136206,0.619305253,74081,11.6,15.3,240,247,0.118580475,0.116325781,0.023222009,0.026373457,0.042985421,0.039089229,0.104551919,0.602546474,0.699196815,6.25,6.25,0,6.25,0.420141302,0.006235218,1
48441,TX,Taylor,7.9,7.7,33,35.5,19.6,0.122126438,24.85202026,1.750068665,4.464808941,13.85385434,11.50011728,2.10163572,2.99793875,1,1,13.3,4.9,0.938898265,1.027298808,0.645492554,0.646551728,74088,17.9,20.6,12,13,0.088021711,0.093390808,0.022005428,0.028735632,0.036675714,0.050287355,0.172413796,0.90554455,1.055729985,6.25,6.25,0,6.25,0.212245854,0.00726533,1
48443,TX,Terrell,6.7,7.3,33,35.5,19.6,-9999,100,6.313131332,1.515151501,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,1.226993918,-9999,-9999,-9999,74102,17.4,21.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,1.234567901,2.320185661,6.25,6.25,0,6.25,0,0,1
48445,TX,Terry,6.7,7.3,33,35.5,19.6,-9999,42.84799957,3.009412289,10.15401077,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.548288584,0.984979093,0.783269346,0.738734305,74106,22.3,31,1,-9999,0.078326933,-9999,-9999,-9999,-9999,-9999,0.328326344,0.707825403,1.015572071,6.25,6.25,0,6.25,92.84737308,0,-9999
