track_name,playlist_genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Worth It,edm,0.884,0.765,8,-3.865,0.0882,0.063,7.04E-06,0.118,0.594,99.987
Take Me to Church,edm,0.566,0.664,4,-5.303,0.0464,0.634,0,0.116,0.437,128.945
Problem,edm,0.66,0.805,1,-5.352,0.153,0.0192,8.83E-06,0.159,0.625,103.009
Hotline Bling,edm,0.891,0.625,2,-7.861,0.0558,0.00261,1.76E-04,0.0504,0.548,134.967
Geronimo,edm,0.705,0.78,7,-6.267,0.0805,0.456,0.00152,0.115,0.457,142.028
Shake It Off,edm,0.648,0.785,7,-5.414,0.165,0.0561,0,0.148,0.943,160.02
Delicate,edm,0.75,0.404,9,-10.178,0.0682,0.216,3.57E-04,0.0911,0.0499,95.045
Skyscraper,edm,0.573,0.581,7,-3.325,0.0276,0.148,0,0.128,0.188,103.82
Finesse,edm,0.741,0.798,5,-5.342,0.0718,0.00781,0,0.0232,0.939,104.953
24K Magic,edm,0.818,0.803,1,-4.282,0.0797,0.034,0,0.153,0.632,106.97
I Know What You Did Last Summer,edm,0.695,0.761,9,-4.582,0.0864,0.104,0,0.147,0.745,113.965
Life Of The Party,edm,0.667,0.614,10,-4.995,0.0314,0.0663,0,0.111,0.161,113.979
Stitches,edm,0.746,0.754,1,-6.681,0.067,0.0152,0,0.0486,0.764,149.882
Toothbrush,edm,0.554,0.786,7,-5.837,0.132,0.122,0,0.468,0.823,104.957
"Flashlight - From ""Pitch Perfect 2"" Soundtrack",edm,0.379,0.618,5,-7.065,0.0586,0.337,5.10E-06,0.102,0.4,147.53
Bang Bang,edm,0.706,0.695,0,-5.764,0.131,0.275,0,0.222,0.747,150.028
Jealous,edm,0.7,0.701,11,-3.834,0.161,0.013,0,0.461,0.38,93.012
Chains - Remix,edm,0.504,0.674,0,-5.824,0.0622,0.0247,0,0.0757,0.0991,76.847
Scars To Your Beautiful,edm,0.573,0.739,0,-5.74,0.129,0.0285,0,0.111,0.451,97.085
Last To Leave (feat. Caroline Ailin),edm,0.753,0.602,0,-6.326,0.149,0.052,2.49E-04,0.102,0.555,94.056
Say My Name (feat. Zyra),edm,0.749,0.745,6,-7.367,0.0479,0.0041,0.395,0.0748,0.347,115.048
Fractures,edm,0.41,0.711,4,-3.064,0.0432,0.373,0.00179,0.139,0.266,159.837
It's All on U - T-Mass & LZRD Remix,edm,0.536,0.782,7,-4.139,0.0485,0.039,3.64E-05,0.0691,0.405,154.93
I Wanna Know,edm,0.432,0.85,10,-4.417,0.0771,0.501,6.59E-06,0.203,0.109,82.607
Finest Hour (feat. Abir),edm,0.656,0.729,5,-4.223,0.0765,0.0789,0,0.133,0.438,95.974
Levels - Radio Edit,edm,0.62,0.881,1,-5.851,0.0372,0.0585,0.714,0.311,0.415,126.035
Fade Into Darkness - Vocal Radio Mix,edm,0.556,0.885,6,-4.045,0.0321,0.00786,1.95E-06,0.138,0.771,125.997
Calling (Lose My Mind) - Radio Edit,edm,0.416,0.849,1,-4.909,0.0455,0.00864,1.38E-04,0.204,0.147,125.098
Take Me Home (feat. Bebe Rexha),edm,0.571,0.903,7,-2.184,0.214,0.0615,1.23E-06,0.186,0.477,127.951
Matches,edm,0.555,0.783,10,-1.888,0.112,0.479,0,0.0838,0.329,149.785
Horizon,edm,0.379,0.756,10,-5.379,0.106,0.019,1.78E-04,0.186,0.116,169.979
Disarm You (feat. Ilsey),edm,0.446,0.793,5,-3.912,0.0556,0.0434,4.14E-05,0.159,0.313,127.799
GUD VIBRATIONS,edm,0.514,0.924,8,-5.417,0.052,2.08E-04,0.805,0.0684,0.0675,151.994
Rumors (With Sofia Carson),edm,0.712,0.496,6,-6.061,0.124,0.44,0,0.186,0.638,141.212
I Want U,edm,0.606,0.829,1,-3.455,0.036,0.00172,5.43E-05,0.276,0.384,140.033
Strangers,edm,0.577,0.697,0,-7.429,0.0399,0.0142,1.60E-06,0.157,0.489,129.978
Don?�t Leave,edm,0.523,0.716,11,-5.873,0.0355,0.0045,6.69E-04,0.3,0.386,131.972
Heroes (we could be),edm,0.503,0.748,5,-4.124,0.0619,0.0305,0,0.343,0.356,125.896
Say It - Illenium Remix,edm,0.482,0.769,6,-4.473,0.0549,0.0343,0.00498,0.0953,0.427,149.69
Don't Let Me Down - Illenium Remix,edm,0.428,0.656,11,-3.712,0.075,0.0751,0.181,0.15,0.355,79.648
Rush Over Me,edm,0.441,0.753,0,-4.074,0.044,0.0701,0,0.027,0.254,135.015
Stay For It,edm,0.355,0.852,6,-3.966,0.0632,0.0134,1.98E-05,0.0774,0.173,143.925
How to Love (feat. Sofia Reyes) - Boombox Cartel Remix,edm,0.548,0.895,9,-1.988,0.102,0.11,0,0.0816,0.682,150.122
Crawl Outta Love,edm,0.376,0.723,7,-2.951,0.046,0.178,0,0.0815,0.167,84.146
"Everyday, Everyday (feat. Nevve)",edm,0.327,0.698,1,-5.136,0.0428,0.0254,0,0.0849,0.256,92.289
Feel Good (feat. Daya),edm,0.625,0.707,2,-4.761,0.0337,0.22,0,0.213,0.479,138.064
Beautiful Now,edm,0.628,0.833,11,-4.126,0.0282,0.0079,1.48E-05,0.074,0.56,128.003
Again - Alan Walker Remix,edm,0.679,0.933,9,-3.671,0.0494,0.00391,4.75E-05,0.109,0.328,120.08
Hallucinate,edm,0.58,0.837,9,-4.778,0.0548,0.017,4.71E-04,0.132,0.274,97.916
Find Our Way,edm,0.535,0.615,11,-5.445,0.0296,0.276,0,0.0966,0.377,115.048
Gold (Stupid Love),edm,0.363,0.735,1,-3.857,0.0428,0.0014,1.19E-04,0.13,0.0721,145.556
Whisper,edm,0.505,0.848,6,-2.174,0.0823,0.168,1.21E-04,0.116,0.281,150.04
Constellation,edm,0.642,0.525,1,-7.715,0.052,0.0261,0,0.0985,0.252,96.09
UCLA,edm,0.536,0.879,1,-3.019,0.0621,0.0742,0,0.0847,0.334,140.137
Take It Away,edm,0.594,0.815,8,-3.47,0.0423,0.367,0,0.0948,0.339,137.933
Tie Me Down (with Elley Duhé),edm,0.548,0.839,6,-2.371,0.0644,0.135,0,0.102,0.314,98.932
Superstar,edm,0.617,0.721,5,-5.568,0.0375,0.0712,6.61E-05,0.0867,0.422,134.974
Take You Down,edm,0.285,0.694,11,-3.358,0.0482,0.511,1.28E-04,0.374,0.163,170.124
Better Not (feat. Wafia),edm,0.783,0.537,9,-2.921,0.0749,0.278,0,0.229,0.392,113.977
More Than I Can Take,edm,0.495,0.841,11,-3.521,0.0952,0.024,0,0.836,0.43,150.053
Cold as Stone - Kaskade's Sunsoaked Mix,edm,0.466,0.585,4,-5.347,0.0432,0.288,0,0.212,0.289,126.054
Burn It Down,edm,0.539,0.91,6,-4.442,0.0454,0.0141,1.13E-04,0.132,0.532,144.918
On My Own,edm,0.403,0.779,4,-2.966,0.0536,0.125,7.62E-05,0.385,0.103,145.092
Youth (K?D Remix) [feat. Satica],edm,0.503,0.625,2,-5.327,0.0477,0.109,4.84E-06,0.17,0.178,95.179
I Want You (feat. Matthew John Kurz),edm,0.583,0.875,4,-4.8,0.0618,0.0236,1.61E-04,0.0863,0.489,95.016
You Don't Even Know Me,edm,0.566,0.903,4,-0.484,0.0385,0.00243,8.31E-05,0.0996,0.0406,150.074
Where I Won't Be Found,edm,0.568,0.767,0,-3.634,0.0461,0.0919,0,0.3,0.275,129.931
Paradise,edm,0.623,0.681,7,-3.49,0.0268,0.139,0,0.0946,0.453,121.98
Lost,edm,0.673,0.616,8,-5.906,0.0482,0.101,0.00653,0.0966,0.327,135.048
Remember (with ZOHARA),edm,0.62,0.906,11,-3.638,0.0627,0.102,0.0206,0.183,0.398,123.047
God Damnit (with Call Me Karizma),edm,0.68,0.618,7,-5.469,0.0981,0.293,0,0.252,0.367,96.104
Fallen (feat. Desiree Dawson) (WILLIAM BLACK Remix),edm,0.578,0.678,0,-8.206,0.0666,0.143,1.30E-06,0.143,0.237,145.021
Don't Let Me Go,edm,0.566,0.701,8,-4.716,0.0428,0.219,0,0.135,0.358,100.021
I Wish (Matte & Kuur Remix),edm,0.409,0.708,0,-6.001,0.0514,0.235,4.77E-05,0.157,0.272,80.12
Leaving (feat. Yuna),edm,0.587,0.668,8,-5.79,0.0435,0.222,0,0.0589,0.124,93.974
Forever (feat. Elohim),edm,0.695,0.625,1,-6.162,0.028,0.308,5.47E-05,0.22,0.344,93.04
Fractures - Trivecta Remix,edm,0.471,0.851,4,-4.621,0.244,0.0119,0.00231,0.128,0.196,160.017
Bye Bye,edm,0.618,0.754,4,-3.739,0.0882,0.00271,0,0.213,0.485,148.013
Just Hold On - Two Friends Remix,edm,0.635,0.689,11,-7.286,0.0352,0.0451,1.88E-06,0.0894,0.329,102.002
Rewind,edm,0.693,0.664,7,-5.352,0.0793,0.206,0,0.124,0.542,96.13
I'm OK (feat. Shaylen),edm,0.665,0.595,1,-7.036,0.0518,0.227,0,0.217,0.593,96.971
Heartbreak Back - R3HAB Remix,edm,0.558,0.818,6,-3.871,0.0565,0.203,0,0.221,0.452,92.005
Superhuman (feat. Eric Leva),edm,0.568,0.728,7,-6.391,0.0436,0.0313,0,0.951,0.165,127.918
Hurricane - Arty Remix,edm,0.438,0.856,0,-4.158,0.0584,0.0268,6.27E-06,0.375,0.49,127.991
Make Me Move,edm,0.541,0.65,8,-4.665,0.0414,0.211,1.28E-04,0.1,0.356,95.019
Superlove (feat. Oh Wonder),edm,0.578,0.491,11,-8.544,0.21,0.203,3.78E-04,0.182,0.64,98.273
Roses,edm,0.713,0.802,4,-7.055,0.0561,0.0435,0.00377,0.309,0.343,100.001
Island (feat. Nevve),edm,0.427,0.836,5,-3.323,0.0466,0.0456,0.00238,0.369,0.248,150.128
I Feel The Love,edm,0.555,0.813,0,-5.792,0.033,0.0201,0,0.165,0.435,125.034
Beautiful,edm,0.656,0.624,0,-6.726,0.0288,0.162,0,0.101,0.286,100.035
Clarity,edm,0.523,0.78,8,-3.378,0.0748,0.0376,0,0.0751,0.187,128.003
Straight Into The Fire,edm,0.583,0.86,8,-4.347,0.0842,0.0231,1.33E-06,0.0977,0.279,127.032
Find You,edm,0.532,0.792,3,-4.572,0.0394,0.027,1.72E-06,0.101,0.38,127.989
Crashing (feat. Bahari),edm,0.582,0.681,5,-6.138,0.0458,0.342,0,0.186,0.273,95.995
Pray for Me (feat. Origami),edm,0.64,0.894,11,-5.117,0.0982,0.206,4.21E-05,0.141,0.363,123.018
Hard Pass,edm,0.578,0.696,0,-4.302,0.0317,0.382,0,0.212,0.519,104.991
Don't Leave - Ekali Remix,edm,0.576,0.85,8,-3.653,0.117,0.309,0,0.341,0.18,142.012
Nothing To Hide,edm,0.494,0.867,7,-4.534,0.0857,0.0431,5.45E-06,0.109,0.265,144.91
Blame (NGHTMRE Remix),edm,0.616,0.844,9,-4.908,0.029,0.0354,0.00234,0.236,0.183,92.024
In Flames,edm,0.481,0.729,5,-4.351,0.0365,0.00833,0,0.103,0.297,91.985
Part-Time Lover,edm,0.467,0.771,3,-3.738,0.0668,0.0138,0,0.0956,0.36,172.685
Lights,edm,0.32,0.579,7,-5.425,0.043,0.0582,0,0.115,0.13,79.653
Strangers,edm,0.499,0.872,5,-4.58,0.102,0.0561,0,0.106,0.25,146.888
All You Need To Know (feat. Calle Lehmann),edm,0.513,0.788,0,-4.629,0.0364,0.00968,0,0.11,0.234,139.987
Gravity,edm,0.486,0.734,11,-3.956,0.0517,0.15,2.46E-06,0.131,0.161,146.458
Like That,edm,0.567,0.84,4,-4.98,0.0528,0.00407,0.0174,0.292,0.46,104.976
Love Is Gone,edm,0.452,0.465,4,-10.006,0.0344,0.0589,5.24E-04,0.095,0.0832,149.586
Surrender,edm,0.542,0.894,1,-2.879,0.0676,0.0236,0,0.132,0.296,127.947
Only Love,edm,0.591,0.699,2,-4.721,0.0325,0.0202,0,0.115,0.212,131.962
Call You Mine,edm,0.591,0.702,7,-5.59,0.0289,0.225,0,0.414,0.501,104.003
Potions,edm,0.545,0.323,3,-12.006,0.0391,0.102,2.74E-06,0.107,0.193,149.941
Breathe Without,edm,0.454,0.809,8,-3.333,0.0528,0.531,3.02E-06,0.137,0.2,113.635
Tonight,edm,0.535,0.633,1,-5.026,0.0486,0.232,5.54E-06,0.11,0.21,140.949
Sirena,edm,0.767,0.643,2,-5.953,0.0488,0.0896,0,0.0879,0.665,92.986
Quedo Envuelto,edm,0.637,0.694,2,-7.933,0.26,0.522,0,0.223,0.771,171.79
Neptuno,edm,0.723,0.841,5,-3.439,0.0481,0.0287,0.0333,0.114,0.386,127.975
All Night Long - Krutz Remix,edm,0.818,0.489,4,-10.085,0.0885,0.0546,0.023,0.0901,0.179,123.996
Root Circles (Short-Take),edm,0.722,0.881,5,-9.463,0.038,1.57E-05,0.614,0.316,0.369,130.003
Better Than You,edm,0.837,0.677,9,-8.518,0.0412,0.115,0.00161,0.0874,0.798,124.008
Maelstrom,edm,0.551,0.973,5,-5.175,0.0368,4.08E-05,0.885,0.0979,0.411,150.001
Champagne,edm,0.675,0.836,2,-5.261,0.113,0.332,1.31E-06,0.338,0.889,119.947
My Own World,edm,0.813,0.483,0,-13.568,0.129,7.51E-04,0.921,0.0793,0.558,123.009
Light of the Day,edm,0.499,0.562,5,-12.492,0.0249,0.00431,2.25E-04,0.083,0.559,104.984
Shit Creaks,edm,0.783,0.87,6,-6.424,0.578,0.00149,0.0732,0.058,0.306,143.068
Inner Circle,edm,0.678,0.731,9,-8.853,0.0648,0.156,0.87,0.101,0.705,129.991
Body Body,edm,0.757,0.902,6,-2.712,0.0472,0.0274,0.0166,0.321,0.789,104.016
The Tapestry - Neon Feather Remix,edm,0.278,0.747,9,-6.121,0.0549,0.351,0,0.0403,0.198,145.123
Vastness,edm,0.594,0.698,1,-11.84,0.0433,0.011,0.878,0.0406,0.0645,133.004
I Wonder Where,edm,0.855,0.926,7,-3.864,0.0477,0.198,0.358,0.139,0.911,124.991
Action,edm,0.776,0.831,0,-5.322,0.0456,0.00528,0.915,0.087,0.212,134.989
Haunted by You,edm,0.769,0.622,0,-12.721,0.0342,0.0788,0.112,0.153,0.45,122.006
Karma.,edm,0.645,0.748,1,-7.999,0.0357,0.00362,0.00181,0.254,0.0788,124.92
Come Alive,edm,0.558,0.75,3,-5.871,0.0328,3.55E-04,5.17E-05,0.125,0.119,128.014
Delicia Tchu Tcha Tcha - Remix,edm,0.714,0.899,2,-5.379,0.154,0.0279,0,0.251,0.934,129.96
Harmony,edm,0.639,0.757,6,-6.202,0.0371,2.06E-04,0.56,0.2,0.213,128.01
I Feel Love,edm,0.719,0.708,0,-7.418,0.0417,0.00645,0.201,0.064,0.256,126.015
Racing,edm,0.642,0.648,10,-8.094,0.0401,0.466,7.44E-06,0.0884,0.115,124.905
Serenade,edm,0.852,0.689,10,-4.819,0.0638,0.00981,0.124,0.0682,0.656,120.004
One True House,edm,0.803,0.933,7,-6.836,0.0504,0.033,0.15,0.119,0.526,124.012
Delicia Tchu Tcha Tcha,edm,0.823,0.925,2,-3.644,0.0309,0.0557,1.82E-05,0.101,0.925,130.029
Situation - Jay Anthony Remix,edm,0.622,0.671,8,-8.6,0.0352,9.01E-04,0.622,0.0756,0.706,125.001
Pulsating frequencies,edm,0.768,0.894,10,-14.108,0.0526,3.72E-04,0.916,0.106,0.0384,140.029
Virgin,edm,0.857,0.52,6,-12.819,0.145,0.00373,0.0106,0.087,0.681,139.983
No Exit,edm,0.699,0.727,2,-7.858,0.0342,0.00401,0.325,0.0509,0.681,121.965
I Loved You Then,edm,0.857,0.764,0,-6.211,0.246,0.122,3.66E-04,0.0847,0.891,119.99
Tokyo,edm,0.7,0.593,0,-7.164,0.0395,0.00516,0.432,0.141,0.336,128.005
Bittersweet,edm,0.886,0.801,0,-4.781,0.0673,0.0139,0,0.136,0.557,117.16
Ghost of You,edm,0.51,0.769,0,-6.662,0.0321,0.00487,4.57E-04,0.25,0.243,91.969
wander,edm,0.74,0.494,6,-12.662,0.0912,0.282,0.862,0.102,0.829,82.969
Like I'm Suppose To,edm,0.736,0.675,9,-6.593,0.0509,0.0449,0,0.111,0.425,99.967
Moving On,edm,0.588,0.581,3,-9.581,0.0321,0.115,0,0.513,0.453,127.971
I Will Follow You,edm,0.648,0.81,6,-5.798,0.064,0.0348,2.63E-04,0.271,0.548,100.044
1 Ask,edm,0.4,0.455,0,-9.064,0.0603,0.0238,0,0.0666,0.529,144.636
I Like Me Better,edm,0.752,0.505,9,-7.621,0.253,0.535,2.55E-06,0.104,0.419,91.97
Fire And Fever,edm,0.877,0.607,4,-7.012,0.0647,0.238,0,0.0567,0.431,103.986
She Said,edm,0.715,0.46,6,-10.276,0.132,0.363,3.81E-05,0.258,0.554,134.006
Up All Night,edm,0.665,0.712,1,-7.536,0.0527,0.00103,0.00342,0.102,0.669,93.989
King of the Jungle,edm,0.834,0.895,11,-3.919,0.0893,0.0323,0.0031,0.096,0.703,115.993
Make Way,edm,0.525,0.843,0,-5.247,0.0512,0.156,0,0.063,0.614,149.995
Mars,edm,0.939,0.403,10,-7.517,0.1,0.0769,0,0.0875,0.602,117.003
Emily,edm,0.663,0.824,7,-4.053,0.0585,0.0261,0,0.136,0.588,126.055
Say It (feat. Tove Lo) [Illenium Remix],edm,0.482,0.769,6,-4.473,0.0549,0.0343,0.00498,0.0953,0.427,149.69
Brighter (feat. Jeff Sontag & I Am Lightyear) [Radio Edit],edm,0.539,0.849,10,-5.846,0.0776,0.0407,2.62E-04,0.223,0.432,127.968
No Promises (feat. Demi Lovato),edm,0.739,0.619,10,-6.669,0.162,0.0572,0,0.105,0.58,112.961
Getaway,edm,0.583,0.723,6,-3.888,0.0434,0.128,0,0.323,0.351,128.138
Something Just Like This,edm,0.607,0.649,11,-6.695,0.0362,0.0306,2.46E-05,0.174,0.505,102.996
Hung Up,edm,0.443,0.726,7,-3.745,0.167,0.416,0,0.369,0.37,119.824
Blackout,edm,0.529,0.739,7,-2.62,0.0301,0.233,8.15E-04,0.112,0.183,141.889
How to Love (feat. Sofia Reyes),edm,0.673,0.894,0,-2.73,0.0594,0.148,3.40E-06,0.141,0.63,118.894
Never Be Like You (feat. Kai),edm,0.564,0.552,0,-5.438,0.055,0.439,0,0.163,0.26,119.907
Alone,edm,0.636,0.953,2,-3.74,0.0353,0.0244,0.0164,0.108,0.397,142.011
Symphony (feat. Zara Larsson),edm,0.707,0.629,0,-4.581,0.0563,0.259,1.60E-05,0.138,0.457,122.863
Colors - Audien Remix,edm,0.649,0.885,1,-2.012,0.106,0.0722,8.03E-05,0.101,0.719,134.932
Runaway (U & I),edm,0.506,0.805,1,-4.119,0.0469,0.00711,0.00193,0.0856,0.383,126.008
Clarity,edm,0.509,0.781,8,-3.48,0.072,0.0398,0,0.0749,0.176,128
Stay The Night - Featuring Hayley Williams Of Paramore,edm,0.596,0.738,8,-3.109,0.0411,0.109,0,0.0947,0.461,127.961
Titanium (feat. Sia),edm,0.604,0.787,0,-3.674,0.103,0.0679,0.15,0.127,0.301,126.062
She Wolf (Falling to Pieces) (feat. Sia),edm,0.492,0.857,7,-2.634,0.0655,0.0841,7.82E-06,0.344,0.393,129.973
Play Hard (feat. Ne-Yo & Akon),edm,0.691,0.921,8,-1.702,0.0533,0.173,0,0.331,0.8,130.072
Blame,edm,0.413,0.856,0,-4.078,0.0808,0.0289,0.00571,0.343,0.35,128.017
Outside,edm,0.646,0.823,2,-4.123,0.0394,0.213,0,0.322,0.418,128.035
Under Control,edm,0.544,0.915,8,-3.405,0.0841,0.129,9.14E-04,0.115,0.51,126.094
I Need Your Love (feat. Ellie Goulding),edm,0.695,0.869,8,-5.066,0.0483,0.41,0,0.237,0.58,124.989
We Found Love (feat. Rihanna),edm,0.738,0.776,1,-4.808,0.0392,0.0234,0.0018,0.0775,0.608,127.984
Sweet Nothing (feat. Florence Welch),edm,0.573,0.929,8,-3.942,0.109,0.197,1.12E-04,0.0567,0.582,127.934
Burn,edm,0.559,0.777,1,-5.031,0.0432,0.31,0,0.105,0.329,87.016
Lights - Single Version,edm,0.68,0.799,8,-5.805,0.0347,0.0323,0.0459,0.123,0.744,120.031
Lean On,edm,0.723,0.809,7,-3.081,0.0625,0.00346,0.00123,0.565,0.274,98.007
Powerful,edm,0.598,0.792,11,-4.043,0.0478,0.121,0,0.158,0.732,97.479
Dark Side - Shew Remix,edm,0.491,0.844,2,-7.252,0.0626,0.00306,2.90E-05,0.345,0.308,166.056
Aftershock (feat. Jacquie),edm,0.544,0.811,8,-2.271,0.0515,0.052,0,0.121,0.188,129.011
Catch Me (feat. Naaz),edm,0.56,0.916,7,-3.328,0.0661,0.0362,9.63E-04,0.102,0.585,144.933
Surrender,edm,0.542,0.894,1,-2.879,0.0676,0.0236,0,0.132,0.296,127.947
Untouchable,edm,0.542,0.795,7,-3.131,0.0379,0.0664,2.89E-06,0.313,0.251,128.959
Angels - Radio Edit,edm,0.527,0.845,1,-3.721,0.121,0.0335,1.27E-04,0.144,0.554,128.023
Till It Hurts,edm,0.548,0.886,8,-4.016,0.0309,6.24E-04,2.74E-04,0.193,0.294,145.055
Habits (Stay High) - Hippie Sabotage Remix,edm,0.735,0.686,4,-7.562,0.0366,0.00108,0.871,0.0933,0.0656,121.011
Lightning (feat. John Rzeznik),edm,0.51,0.785,7,-3.096,0.0495,0.0284,0,0.167,0.155,129.068
On & On,edm,0.458,0.696,11,-4.742,0.0402,0.285,0,0.123,0.418,174.141
Love You Harder,edm,0.462,0.527,11,-6.751,0.0671,0.068,0,0.173,0.304,159.799
Colors,edm,0.482,0.887,0,-4.344,0.092,0.12,0,0.256,0.501,125.945
Wake - Live,edm,0.512,0.979,0,-3.87,0.0654,1.92E-04,6.16E-05,0.842,0.409,131.03
This Is Living,edm,0.633,0.856,1,-4.934,0.0736,0.00375,0,0.136,0.825,128.013
Heaven - KSHMR Remix,edm,0.626,0.906,3,-4.126,0.0352,0.00596,0.369,0.783,0.337,127.993
Collide (feat. Collin McLoughlin) - Radio Edit,edm,0.443,0.948,4,-3.29,0.108,0.0124,3.99E-06,0.131,0.341,127.928
Heartbeat (Rogue Remix) (feat. Collin McLoughlin),edm,0.677,0.904,11,-5.249,0.232,0.00288,0,0.372,0.679,127.999
Emotional - Ship Wrek & Unknown Remix,edm,0.337,0.893,11,-2.908,0.376,0.00565,7.19E-06,0.282,0.291,99.718
Satellite,edm,0.392,0.828,10,-3.745,0.0502,0.0436,4.60E-06,0.0756,0.207,128.091
How You Love Me,edm,0.496,0.789,1,-3.648,0.0839,0.183,0,0.34,0.286,127.961
Senses - William Black Remix,edm,0.598,0.693,8,-8.273,0.0753,0.204,0.121,0.102,0.181,144.941
Electricity,edm,0.554,0.754,11,-5.324,0.0326,0.0555,0,0.0884,0.264,125.922
Why We Lose,edm,0.424,0.921,4,-3.174,0.0427,0.00118,0.00817,0.328,0.0973,174.986
A Sky Full of Stars - Hardwell Remix,edm,0.439,0.648,3,-3.643,0.0325,0.019,0,0.343,0.0546,127.954
Limitless (feat. Delaney Jane),edm,0.511,0.724,0,-4.333,0.0495,0.0773,1.09E-05,0.155,0.132,80.01
This Is Forever (feat. Danyka Nadeau),edm,0.63,0.773,6,-5.008,0.0303,0.00106,0.208,0.074,0.34,127.979
I'm Not Over (Radio Edit) [feat. Tash],edm,0.54,0.791,11,-5.732,0.0759,5.60E-04,0.017,0.662,0.439,127.975
The Girl (feat. Cozi Zuehlsdorff),edm,0.49,0.72,9,-3.797,0.0351,0.0691,0,0.121,0.428,125.993
It's All on U (feat. Liam O'Donnell),edm,0.5,0.82,7,-4.024,0.0644,0.0629,3.72E-04,0.598,0.294,147.946
We Won't Be Alone (feat. Laura Brehm),edm,0.377,0.858,11,-4.9,0.148,0.134,0.00185,0.0985,0.117,174.751
Hero (feat. Christina Perri),edm,0.47,0.85,1,-2.825,0.0363,0.0627,0,0.118,0.148,149.876
Slide (feat. Frank Ocean & Migos),edm,0.736,0.795,1,-3.299,0.0545,0.498,1.21E-06,0.254,0.511,104.066
Our Story - Radio Edit,edm,0.513,0.689,8,-3.548,0.0359,0.172,0,0.248,0.41,128.097
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",edm,0.893,0.745,11,-3.105,0.0571,0.0642,0,0.0943,0.872,101.018
"Devil (feat. Busta Rhymes, B.o.B & Neon Hitch)",edm,0.613,0.765,9,-2.974,0.0568,0.055,0,0.205,0.335,144.893
Staring At The Sun,edm,0.591,0.737,7,-4.925,0.0309,0.0314,2.20E-05,0.0987,0.43,105.034
Scared to Be Lonely,edm,0.584,0.54,1,-7.786,0.0576,0.0895,0,0.261,0.195,137.972
Superhuman,edm,0.567,0.825,8,-5.324,0.0829,0.211,2.26E-06,0.342,0.102,128.027
Gravity - Radio Edit,edm,0.511,0.978,5,-1.865,0.175,0.0271,2.47E-05,0.695,0.239,127.929
Rise Up,edm,0.344,0.73,8,-6.582,0.0486,0.0125,3.90E-04,0.0966,0.0769,93.702
Bonbon,edm,0.632,0.681,0,-5.023,0.115,0.128,1.53E-05,0.116,0.633,126.477
Cold,edm,0.7,0.714,9,-6.295,0.104,0.122,0,0.0428,0.458,99.909
Beam [Mix Cut] - Dannic Mix,edm,0.419,0.632,11,-6.283,0.0481,8.71E-04,5.26E-06,0.382,0.194,127.997
One Night - Vicetone Remix,edm,0.721,0.933,2,-4.249,0.17,0.0195,3.65E-04,0.0558,0.182,125.012
DADDY ft. CL of 2NE1,edm,0.762,0.87,6,-3.287,0.128,0.0788,0,0.137,0.753,132.049
Don't Stop The Music,edm,0.835,0.669,6,-5.582,0.0643,0.0336,6.92E-05,0.0535,0.542,122.668
Clear,edm,0.718,0.812,0,-5.327,0.0938,0.0211,0.00268,0.111,0.574,145.036
Rockabye (feat. Sean Paul & Anne-Marie),edm,0.72,0.763,9,-4.068,0.0523,0.406,0,0.18,0.742,101.965
Army of Two,edm,0.471,0.801,5,-3.683,0.0419,0.196,1.22E-05,0.232,0.69,184.113
Safe And Sound,edm,0.655,0.819,0,-4.852,0.0316,1.76E-04,0.00374,0.104,0.766,117.956
That's What I Like,edm,0.853,0.56,1,-4.961,0.0406,0.013,0,0.0944,0.86,134.066
HandClap,edm,0.636,0.836,8,-3.004,0.0427,0.00609,1.57E-04,0.0828,0.715,139.956
Emergency,edm,0.618,0.961,11,-2.191,0.0548,2.40E-04,0.687,0.497,0.505,127.992
Truth (Dabin Remix),edm,0.452,0.748,8,-4.748,0.0323,0.00762,1.34E-05,0.572,0.183,140.059
Hero (feat. Elizaveta),edm,0.436,0.922,11,-3.279,0.0627,0.00374,4.13E-04,0.253,0.0928,150.151
Hey Baby (Drop It to the Floor),edm,0.595,0.913,10,-3.428,0.0884,0.0435,0,0.259,0.762,128.021
We Could Be Beautiful,edm,0.695,0.643,5,-5.081,0.0321,0.0325,8.23E-04,0.104,0.376,107.005
By Your Side,edm,0.696,0.743,6,-3.851,0.0329,0.0773,0,0.0587,0.636,123.007
Inside Out,edm,0.545,0.65,7,-5.853,0.0315,0.00308,7.98E-06,0.122,0.121,143.937
Cold Water,edm,0.608,0.798,6,-5.092,0.0432,0.0736,0,0.156,0.501,92.943
Light It Up (feat. Nyla & Fuse ODG) [Remix],edm,0.747,0.877,9,-3.782,0.0664,0.0375,8.33E-04,0.233,0.752,107.991
Lean On (feat. M? & DJ Snake),edm,0.723,0.809,7,-3.081,0.0625,0.00346,0.00123,0.565,0.274,98.007
Into You,edm,0.623,0.734,9,-5.95,0.107,0.0162,1.90E-06,0.145,0.372,107.853
Faded,edm,0.589,0.651,6,-5.097,0.0306,0.0291,3.20E-06,0.111,0.166,90.011
Sing Me to Sleep,edm,0.491,0.607,4,-6.333,0.0668,0.0125,1.52E-06,0.289,0.166,176.112
